,start_time,start_encoder_tick,end_time,mid_encoder_tick,end_encoder_tick,determined_color
1622,2400.719199180603,9229048,2400.7693700790405,9229124,9229201,red
1623,2401.8189449310303,9232821,2401.838718175888,9232860,9232899,purple
1624,2402.2029101848602,9234182,2402.2704672813416,9234320,9234458,purple
1625,2402.7200434207916,9235973,2402.7698719501495,9236088,9236204,purple
1626,2403.4194514751434,9238570,2403.4860968589783,9238689,9238808,blue
1627,2403.5862662792206,9239113,2403.6028752326965,9239148,9239184,gold
1628,2403.6363286972046,9239290,2403.686113357544,9239379,9239468,gold
1629,2403.719739675522,9239617,2403.8198018074036,9239783,9239950,gold
1630,2403.853184700012,9240067,2403.886385679245,9240145,9240223,gold
1631,2403.9191925525665,9240299,2403.9526970386505,9240355,9240411,gold
1632,2403.9866626262665,9240563,2404.0196108818054,9240620,9240678,gold
1633,2404.153157234192,9241157,2404.169908285141,9241195,9241233,gold
1634,2406.386508703232,9249043,2406.437021255493,9249139,9249235,purple
1635,2408.5699512958527,9256672,2408.603928565979,9256725,9256779,gold
1636,2408.8878111839294,9257807,2408.9375422000885,9257897,9257988,red
1637,2409.1707751750946,9258748,2409.2209870815277,9258854,9258960,blue
1638,2410.0879130363464,9261846,2410.121290206909,9261920,9261995,green
1639,2412.153658390045,9269265,2412.2038102149963,9269372,9269480,blue
1640,2412.2877037525177,9269795,2412.3378093242645,9269845,9269895,gold
1641,2412.4377484321594,9270254,2412.50502038002,9270334,9270414,purple
1642,2413.021243572235,9272115,2413.0715112686157,9272202,9272290,red
1643,2413.671459674835,9274490,2413.721514225006,9274565,9274640,gold
1644,2414.704969882965,9278289,2414.72114944458,9278308,9278327,blue
1645,2416.0549778938293,9283008,2416.0720732212067,9283042,9283077,green
1646,2417.05504655838,9286533,2417.071275949478,9286570,9286608,green
1647,2418.8067796230316,9292482,2418.8721001148224,9292610,9292739,blue
1648,2418.9554295539856,9292994,2418.972183942795,9293031,9293068,gold
1649,2419.071544647217,9293470,2419.1213302612305,9293528,9293586,gold
1650,2419.137734413147,9293663,2419.1546609401703,9293701,9293740,gold
1651,2421.9380033016205,9303616,2421.9901988506317,9303725,9303834,red
1652,2423.9224140644073,9310545,2423.9880459308624,9310692,9310840,blue
1653,2424.270804166794,9311827,2424.338794231415,9311956,9312086,gold
1654,2426.9381959438324,9321265,2426.9553163051605,9321298,9321331,red
1655,2426.987877845764,9321395,2427.022141933441,9321445,9321495,red
1656,2432.057231426239,9339197,2432.1058547496796,9339306,9339416,purple
1657,2432.6892676353455,9341475,2432.7398958206177,9341568,9341661,purple
1658,2433.5395743846893,9344515,2433.5896253585815,9344624,9344734,blue
1659,2433.7733278274536,9345408,2433.8403120040894,9345505,9345603,red
1660,2435.2400665283203,9350427,2435.256348848343,9350461,9350496,purple
1661,2435.27282166481,9350568,2435.30673289299,9350622,9350676,purple
1662,2439.9063313007355,9366969,2439.956039428711,9367022,9367076,purple
1663,2440.3485412597656,9368362,2440.389220237732,9368469,9368576,purple
1664,2442.3233139514923,9375478,2442.3740985393524,9375553,9375629,purple
1665,2443.52409863472,9379622,2443.657343149185,9379838,9380054,red
1666,2445.057055234909,9385156,2445.072252035141,9385174,9385193,gold
1667,2445.505964040756,9386607,2445.5408766269684,9386678,9386750,purple
1668,2445.6231367588043,9387081,2445.6396231651306,9387098,9387116,green
1669,2446.1069371700287,9388741,2446.156223297119,9388830,9388920,green
1670,2446.173360109329,9388992,2446.206264734268,9389028,9389064,green
1671,2446.4089369773865,9389768,2446.441124677658,9389843,9389919,green
1672,2449.1906843185425,9399629,2449.2412345409393,9399717,9399805,purple
1673,2449.723435163498,9401486,2449.740187883377,9401523,9401560,purple
1674,2451.808249950409,9408767,2451.890745162964,9408940,9409114,purple
1675,2454.491702079773,9418287,2454.5410323143005,9418372,9418458,gold
1676,2454.7741844654083,9419190,2454.8413002490997,9419337,9419485,purple
1677,2455.90748667717,9423352,2455.925117969513,9423371,9423390,purple
1678,2459.9906134605408,9437653,2460.0577480793,9437773,9437893,purple
1679,2460.8245842456818,9440599,2460.925640106201,9440764,9440929,red
1680,2461.107752084732,9441581,2461.1754772663116,9441712,9441843,red
1681,2461.724906682968,9443799,2461.791604280472,9443896,9443993,purple
1682,2463.808220386505,9451115,2463.824333667755,9451115,9451115,purple
1683,2463.84215259552,9451190,2463.894968509674,9451283,9451377,purple
1684,2465.2914266586304,9456286,2465.324581384659,9456340,9456394,purple
1685,2467.308828830719,9463439,2467.375326395035,9463529,9463620,purple
1686,2468.24303650856,9466634,2468.2588636875153,9466671,9466708,blue
1687,2468.2758553028107,9466783,2468.308293581009,9466839,9466895,blue
1688,2468.5761065483093,9467806,2468.625731229782,9467897,9467988,red
1689,2468.7084469795227,9468323,2468.7596895694733,9468400,9468477,red
1690,2469.3211581707,9470546,2469.49951672554,9470846,9471146,purple
1691,2471.0749683380127,9476675,2471.110579967499,9476728,9476782,red
1692,2472.9083428382874,9483141,2472.9750759601593,9483268,9483396,green
1693,2473.2429180145264,9484384,2473.2763645648956,9484402,9484420,red
1694,2473.293293237686,9484490,2473.3265092372894,9484558,9484626,red
1695,2474.510055065155,9488761,2474.5415291786194,9488833,9488905,blue
1696,2475.142191171646,9491100,2475.176784515381,9491153,9491206,red
1697,2475.9432985782623,9493853,2475.9939267635345,9493941,9494030,purple
1698,2476.709549665451,9496577,2476.7595229148865,9496633,9496689,gold
1699,2477.212363243103,9498331,2477.2266325950623,9498370,9498410,purple
1700,2477.243443250656,9498451,2477.2765488624573,9498491,9498531,purple
1701,2479.393713235855,9505960,2479.425685405731,9506018,9506076,green
1702,2481.5772223472595,9513644,2481.644454240799,9513768,9513893,blue
1703,2482.9095079898834,9518296,2482.959476709366,9518382,9518469,blue
1704,2483.5094997882843,9520500,2483.5592732429504,9520553,9520606,blue
1705,2486.7432062625885,9531778,2486.8267917633057,9531940,9532103,gold
1706,2487.76118016243,9535311,2487.794420480728,9535365,9535419,green
1707,2489.0437049865723,9539943,2489.077007293701,9540013,9540084,red
1708,2489.6614401340485,9542063,2489.670424938202,9542063,9542063,green
1709,2490.5938658714294,9545270,2490.6620569229126,9545421,9545572,red
1710,2494.2266845703125,9558124,2494.2939596176147,9558257,9558390,red
1711,2495.1944329738617,9561460,2495.2611916065216,9561550,9561640,blue
1712,2495.3450088500977,9561963,2495.427170753479,9562091,9562220,gold
1713,2495.49511551857,9562464,2495.5441801548004,9562569,9562675,blue
1714,2495.561788082123,9562711,2495.5777435302734,9562746,9562782,gold
1715,2495.6436693668365,9562990,2495.6776530742645,9563045,9563100,gold
1716,2496.348564147949,9565491,2496.5206389427185,9565833,9566175,red
1717,2498.2779541015625,9572414,2498.311390399933,9572467,9572521,purple
1718,2500.027593612671,9578610,2500.0771243572235,9578699,9578789,red
1719,2501.0106263160706,9581924,2501.0482683181763,9582008,9582093,blue
1720,2501.7108788490295,9584309,2501.7779788970947,9584457,9584605,purple
1721,2502.1115498542786,9585826,2502.3780269622803,9586298,9586770,gold
1722,2502.544376373291,9587344,2502.6277551651,9587474,9587605,gold
1723,2502.6450703144073,9587679,2502.6779441833496,9587750,9587821,gold
1724,2502.7610771656036,9588154,2502.7775189876556,9588154,9588154,gold
1725,2505.395904779434,9597496,2505.411771774292,9597532,9597569,purple
1726,2505.7954432964325,9598837,2505.860962867737,9598946,9599055,blue
1727,2506.2954845428467,9600481,2506.3110370635986,9600516,9600551,green
1728,2506.3287947177887,9600622,2506.3656330108643,9600675,9600729,green
1729,2507.4484028816223,9604612,2507.495526075363,9604685,9604759,blue
1730,2507.9447078704834,9606421,2507.9616582393646,9606460,9606500,red
1731,2509.7952933311462,9612860,2509.828506708145,9612918,9612976,green
1732,2510.2118179798126,9614393,2510.2803132534027,9614489,9614586,purple
1733,2510.8459289073944,9616604,2510.8956627845764,9616717,9616831,blue
1734,2512.7792208194733,9623332,2512.8465826511383,9623468,9623605,purple
1735,2513.295413017273,9625221,2513.378963947296,9625383,9625546,purple
1736,2514.1291329860687,9628049,2514.180323600769,9628139,9628230,blue
1737,2514.3463127613068,9628797,2514.3789024353027,9628869,9628942,red
1738,2579.3334064483643,9857493,2579.401314496994,9857621,9857749,red
1739,2579.4841663837433,9858006,2579.5336010456085,9858116,9858226,green
1740,2581.550714969635,9865259,2581.5836164951324,9865317,9865375,green
1741,2581.9999163150787,9866904,2582.0170340538025,9866939,9866974,red
1742,2582.700037956238,9869353,2582.7836141586304,9869470,9869588,blue
1743,2582.8168869018555,9869688,2583.0835886001587,9870150,9870612,gold
1744,2583.1169283390045,9870682,2583.2170457839966,9870858,9871035,gold
1745,2583.266946554184,9871250,2583.334826231003,9871344,9871438,gold
1746,2584.950581073761,9877247,2585.0010573863983,9877363,9877480,purple
1747,2585.767418384552,9880151,2585.816969394684,9880242,9880333,red
1748,2588.65119433403,9890112,2588.70094871521,9890162,9890213,green
1749,2589.0015292167664,9891303,2589.0845386981964,9891427,9891552,gold
1750,2590.067808151245,9895068,2590.118381500244,9895124,9895181,green
1751,2592.868691921234,9905019,2592.901803970337,9905055,9905092,gold
1752,2592.9185264110565,9905128,2592.9511003494263,9905203,9905278,gold
1753,2594.28471827507,9909841,2594.3508841991425,9909966,9910091,purple
1754,2596.9196774959564,9919218,2596.952974319458,9919292,9919366,green
1755,2599.769403219223,9929243,2599.7860612869263,9929279,9929315,purple
1756,2600.571343421936,9932060,2600.6034162044525,9932097,9932135,gold
1757,2600.8195765018463,9932932,2600.9027202129364,9933104,9933276,red
1758,2601.068569421768,9933872,2601.102343559265,9933911,9933950,gold
1759,2601.8363914489746,9936554,2601.854718208313,9936591,9936628,purple
1760,2603.15189576149,9941242,2603.202982902527,9941299,9941357,gold
1761,2603.685921192169,9943116,2603.7350585460663,9943190,9943265,green
1762,2605.451767683029,9949242,2605.518659591675,9949334,9949427,red
1763,2605.7355332374573,9950250,2605.7520275115967,9950288,9950326,green
1764,2608.2047872543335,9959043,2608.25213599205,9959135,9959227,purple
1765,2609.0021567344666,9961729,2609.0688977241516,9961879,9962030,red
1766,2609.3353593349457,9962922,2609.3688929080963,9962992,9963062,gold
1767,2609.6696116924286,9964105,2609.7358157634735,9964260,9964416,purple
1768,2612.8530673980713,9975356,2612.886584043503,9975427,9975498,purple
1769,2612.9033937454224,9975532,2612.9364907741547,9975601,9975670,purple
1770,2613.48047208786,9977492,2613.520519733429,9977565,9977639,blue
1771,2614.2531323432922,9980176,2614.3037428855896,9980265,9980355,purple
1772,2614.353785276413,9980571,2614.388359308243,9980607,9980644,purple
1773,2615.819935321808,9985738,2615.8703167438507,9985855,9985973,gold
1774,2618.8367342948914,9996412,2618.8865642547607,9996504,9996597,red
1775,2619.220949411392,9997761,2619.4305894374847,9998121,9998481,red
1776,2619.7044129371643,9999400,2619.9171142578125,9999789,10000179,blue
1777,2619.97074174881,10000366,2620.004065990448,10000421,10000476,gold
1778,2620.371193408966,10001786,2620.438398838043,10001910,10002034,blue
1779,2620.470936059952,10002142,2620.653751373291,10002452,10002762,gold
1780,2620.6709473133087,10002840,2620.75345659256,10002990,10003140,gold
1781,2621.137450695038,10004505,2621.1872584819794,10004587,10004670,red
1782,2622.669795513153,10009912,2622.70690202713,10009966,10010020,gold
1783,2622.7211356163025,10010094,2622.736394882202,10010112,10010131,gold
1784,2623.0868611335754,10011416,2623.154350757599,10011527,10011638,blue
1785,2623.3207890987396,10012212,2623.3708319664,10012301,10012390,blue
1786,2623.9700882434845,10014419,2624.05469417572,10014559,10014700,gold
1787,2624.5874848365784,10016547,2624.6535856723785,10016655,10016763,red
1788,2624.9668638706207,10017936,2624.987288236618,10017954,10017973,green
1789,2625.71733546257,10020668,2625.736734867096,10020686,10020704,gold
1790,2626.0373554229736,10021765,2626.120234489441,10021917,10022070,gold
1791,2628.2542440891266,10029525,2628.3039453029633,10029617,10029710,blue
1792,2629.4699556827545,10033764,2629.5379045009613,10033870,10033976,green
1793,2630.3881754875183,10036964,2630.4878318309784,10037131,10037299,green
1794,2630.854885339737,10038604,2630.921560525894,10038720,10038837,gold
1795,2633.253690958023,10047073,2633.321047782898,10047185,10047298,purple
1796,2635.6550891399384,10055469,2635.7377455234528,10055613,10055758,red
1797,2635.88857626915,10056277,2635.988137960434,10056430,10056584,blue
1798,2638.6550748348236,10066073,2638.6883125305176,10066145,10066217,gold
1799,2639.305257320404,10068365,2639.3213183879852,10068384,10068404,purple
1800,2639.420350790024,10068785,2639.4383025169373,10068822,10068859,gold
1801,2639.8896067142487,10070442,2639.9390897750854,10070534,10070627,green
1802,2641.070952653885,10074565,2641.1056315898895,10074638,10074712,purple
1803,2642.0223636627197,10077945,2642.088525533676,10078057,10078170,purple
1804,2643.12144947052,10081908,2643.138443470001,10081944,10081980,green
1805,2643.621537923813,10083574,2643.671314239502,10083657,10083740,red
1806,2644.488020658493,10086579,2644.5548441410065,10086710,10086841,green
1807,2644.7046523094177,10087364,2644.7713203430176,10087492,10087620,blue
1808,2647.0050733089447,10095543,2647.055051803589,10095636,10095729,purple
1809,2648.1714401245117,10099683,2648.238802433014,10099800,10099918,green
1810,2648.3384099006653,10100313,2648.4048528671265,10100429,10100545,blue
1811,2649.1553616523743,10103138,2649.1717326641083,10103174,10103210,blue
1812,2649.1891803741455,10103279,2649.2053215503693,10103296,10103314,blue
1813,2651.6224377155304,10111913,2651.688532590866,10112037,10112162,blue
1814,2651.7059569358826,10112198,2651.7891521453857,10112343,10112489,red
1815,2652.972610473633,10116596,2653.039635181427,10116710,10116824,purple
1816,2653.1398520469666,10117201,2653.1892924308777,10117296,10117391,red
1817,2654.0046877861023,10120268,2654.039967060089,10120319,10120370,purple
1818,2654.9386970996857,10123477,2655.0068035125732,10123594,10123711,red
1819,2656.2889075279236,10128324,2656.356528043747,10128454,10128584,red
1820,2657.3056802749634,10131906,2657.358161687851,10132001,10132096,blue
1821,2657.956452846527,10134126,2658.023541688919,10134253,10134380,blue
1822,2658.5569911003113,10136288,2658.6893997192383,10136534,10136781,purple
1823,2660.82336974144,10144313,2660.890174150467,10144443,10144574,red
1824,2665.5242958068848,10160811,2665.623188018799,10160970,10161129,gold
1825,2665.9565708637238,10162297,2666.023002386093,10162423,10162550,red
1826,2666.7278921604156,10165067,2666.8729848861694,10165309,10165551,blue
1827,2667.3227264881134,10167152,2667.3730051517487,10167243,10167335,blue
1828,2672.56170129776,10185624,2672.6406767368317,10185756,10185888,gold
1829,2675.6579008102417,10196464,2675.706242799759,10196555,10196646,gold
1830,2675.874672651291,10197251,2675.9251284599304,10197341,10197431,gold
1831,2678.473100423813,10206440,2678.490543603897,10206457,10206474,green
1832,2681.1417620182037,10215801,2681.175345182419,10215895,10215989,purple
1833,2681.8747181892395,10218292,2681.939831018448,10218418,10218544,blue
1834,2682.2095606327057,10219508,2682.224934577942,10219508,10219508,purple
1835,2682.606308221817,10220856,2682.6420736312866,10220930,10221005,red
1836,2683.056382894516,10222421,2683.217908859253,10222715,10223010,gold
1837,2683.7074298858643,10224723,2683.7570610046387,10224820,10224918,red
1838,2686.241311311722,10233715,2686.3090653419495,10233862,10234009,purple
1839,2687.7095849514008,10238878,2687.7756946086884,10238984,10239090,blue
1840,2688.1577537059784,10240389,2688.224866628647,10240533,10240677,purple
1841,2688.6743211746216,10242258,2688.6915078163147,10242295,10242333,green
1842,2688.7084114551544,10242448,2688.882639169693,10242744,10243040,green
1843,2689.61305642128,10245601,2689.6420431137085,10245656,10245712,red
1844,2689.6589739322662,10245785,2689.691864967346,10245840,10245895,red
1845,2692.52592921257,10255917,2692.6088120937347,10256052,10256188,blue
1846,2694.158197402954,10261578,2694.2082827091217,10261672,10261766,gold
1847,2694.2265689373016,10261804,2694.241980075836,10261843,10261882,gold
1848,2694.4259498119354,10262546,2694.509108543396,10262698,10262850,purple
1849,2696.208259820938,10268853,2696.27597284317,10268964,10269076,blue
1850,2699.642408847809,10280877,2699.692655324936,10280970,10281064,blue
1851,2699.7426829338074,10281248,2699.7756249904633,10281300,10281353,red
1852,2700.459422826767,10283794,2700.4746837615967,10283812,10283830,gold
1853,2701.775485277176,10288395,2701.8431425094604,10288526,10288657,gold
1854,2702.9927718639374,10292729,2703.008656024933,10292767,10292806,purple
1855,2703.0422842502594,10292918,2703.075344800949,10292977,10293037,purple
1856,2706.8591599464417,10306295,2706.8920834064484,10306350,10306406,blue
1857,2708.9254286289215,10313648,2708.975707769394,10313719,10313791,purple
1858,2709.142387866974,10314357,2709.328207015991,10314668,10314980,green
1859,2709.776039838791,10316515,2709.8426213264465,10316641,10316768,blue
1860,2710.376161813736,10318630,2710.4589462280273,10318783,10318936,gold
1861,2710.6762647628784,10319720,2710.6929914951324,10319739,10319758,gold
1862,2710.7254588603973,10319870,2710.7418491840363,10319907,10319945,gold
1863,2716.093936443329,10338811,2716.1106033325195,10338830,10338850,green
1864,2716.4605355262756,10340128,2716.4939699172974,10340184,10340241,purple
1865,2717.5272262096405,10343836,2717.593282699585,10343969,10344103,purple
1866,2719.294225692749,10350147,2719.359424829483,10350260,10350373,blue
1867,2719.3777503967285,10350448,2719.4442749023438,10350556,10350664,gold
1868,2720.860720396042,10355511,2720.927788257599,10355638,10355766,gold
1869,2723.128430366516,10363623,2723.19459605217,10363734,10363846,red
1870,2723.3779978752136,10364489,2723.4101288318634,10364542,10364595,gold
1871,2723.4431624412537,10364702,2723.49475979805,10364792,10364882,purple
1872,2723.929142475128,10366371,2723.960181951523,10366425,10366479,gold
1873,2724.9447259902954,10370027,2724.980470895767,10370082,10370137,gold
1874,2727.9935417175293,10380810,2728.0605285167694,10380916,10381022,green
1875,2728.0937151908875,10381168,2728.1601724624634,10381277,10381386,blue
1876,2730.060309648514,10388086,2730.110400915146,10388184,10388283,purple
1877,2730.469582557678,10389549,2730.477553844452,10389567,10389585,red
1878,2734.078174352646,10402192,2734.1279423236847,10402279,10402366,purple
1879,2734.5069637298584,10403734,2734.5452783107758,10403788,10403843,green
1880,2735.281676054001,10406364,2735.3284714221954,10406452,10406540,red
1881,2736.3452043533325,10410213,2736.410456418991,10410317,10410421,purple
1882,2736.5286118984222,10410796,2736.578537940979,10410883,10410971,blue
1883,2776.5646255016327,10551631,2776.613880634308,10551729,10551827,gold
1884,2777.847987651825,10556172,2777.89742231369,10556244,10556317,blue
1885,2778.4478783607483,10558252,2778.48127245903,10558306,10558361,gold
1886,2778.7812712192535,10559393,2778.8474192619324,10559521,10559649,purple
1887,2780.863620042801,10566842,2780.898617744446,10566897,10566953,red
1888,2780.913758277893,10567023,2780.963568210602,10567112,10567202,red
1889,2781.146855354309,10567810,2781.197049856186,10567898,10567986,purple
1890,2783.431706428528,10575905,2783.4976513385773,10576010,10576115,red
1891,2785.4637196063995,10583003,2785.5324115753174,10583158,10583313,blue
1892,2785.6984663009644,10583930,2785.7818098068237,10584079,10584228,gold
1893,2786.015588283539,10584970,2786.1159241199493,10585143,10585317,purple
1894,2787.3816339969635,10589689,2787.4304926395416,10589766,10589844,purple
1895,2787.6141078472137,10590505,2787.7795498371124,10590806,10591107,green
1896,2787.9651522636414,10591839,2788.03137755394,10591938,10592038,purple
1897,2790.264394044876,10599945,2790.3309786319733,10600042,10600139,red
1898,2790.8299100399017,10601919,2790.8803963661194,10602009,10602100,blue
1899,2790.9811561107635,10602434,2791.06689953804,10602624,10602815,gold
1900,2791.130583524704,10603004,2791.197757959366,10603155,10603307,gold
1901,2791.2476346492767,10603420,2791.2662525177,10603474,10603529,gold
1902,2792.3198986053467,10607104,2792.4801840782166,10607368,10607633,green
1903,2792.8143079280853,10608892,2792.8645668029785,10608990,10609089,gold
1904,2796.5150072574615,10621950,2796.597912788391,10622100,10622250,blue
1905,2797.0650124549866,10623871,2797.0987803936005,10623924,10623978,green
1906,2797.881600856781,10626721,2797.89094209671,10626721,10626721,red
1907,2798.882131576538,10630269,2798.9496631622314,10630392,10630516,purple
1908,2799.4318356513977,10632216,2799.4994378089905,10632340,10632464,red
1909,2800.415451526642,10635574,2800.431970834732,10635592,10635611,blue
1910,2802.9162611961365,10644291,2802.9664318561554,10644359,10644427,green
1911,2803.9835572242737,10647973,2804.016048669815,10648027,10648081,red
1912,2804.650456428528,10650384,2804.6661179065704,10650422,10650460,green
1913,2806.066287279129,10655463,2806.149927139282,10655613,10655763,gold
1914,2806.183545589447,10655869,2806.2329716682434,10655957,10656045,purple
1915,2806.2990391254425,10656262,2806.3828995227814,10656402,10656543,gold
1916,2806.832972764969,10658168,2806.882016658783,10658245,10658322,green
1917,2810.117095708847,10669828,2810.1834194660187,10669940,10670053,gold
1918,2811.3159379959106,10674004,2811.3659710884094,10674094,10674184,red
1919,2812.0845851898193,10676650,2812.101973772049,10676668,10676686,purple
1920,2812.134625673294,10676802,2812.1505963802338,10676839,10676877,purple
1921,2812.8836710453033,10679518,2812.9168293476105,10679593,10679669,purple
1922,2813.9662566184998,10683285,2814.033676624298,10683409,10683534,blue
1923,2814.0826692581177,10683717,2814.1501111984253,10683829,10683941,purple
1924,2814.916131734848,10686665,2814.9844596385956,10686778,10686891,red
1925,2816.0832912921906,10690803,2816.1336674690247,10690878,10690954,gold
1926,2818.182656764984,10698152,2818.232896566391,10698243,10698334,blue
1927,2819.7522778511047,10703563,2819.8165369033813,10703674,10703785,green
1928,2819.9664101600647,10704314,2819.9990878105164,10704391,10704468,red
1929,2820.016088485718,10704505,2820.034356355667,10704541,10704578,red
1930,2820.966080904007,10707893,2821.0328924655914,10708025,10708158,blue
1931,2821.7327229976654,10710562,2821.7498157024384,10710600,10710639,gold
1932,2821.782665491104,10710754,2821.799381017685,10710773,10710792,gold
1933,2823.766916036606,10717786,2823.800069332123,10717838,10717891,purple
1934,2824.233599424362,10719474,2824.266986846924,10719526,10719578,green
1935,2825.200440645218,10722711,2825.216490983963,10722729,10722748,green
1936,2825.4336841106415,10723528,2825.4996495246887,10723655,10723783,blue
1937,2825.7167983055115,10724505,2825.767370700836,10724595,10724686,red
1938,2826.4175791740417,10727054,2826.434242963791,10727073,10727092,purple
1939,2827.234530210495,10729961,2827.267509698868,10730017,10730073,purple
1940,2828.116411924362,10733037,2828.149354696274,10733088,10733139,purple
1941,2831.816395521164,10746077,2831.850129365921,10746135,10746193,blue
1942,2832.433746814728,10748246,2832.50053191185,10748376,10748506,blue
1943,2833.651155948639,10752549,2833.6678853034973,10752584,10752620,gold
1944,2833.68492102623,10752656,2833.751475572586,10752780,10752905,gold
1945,2833.7843215465546,10753014,2833.8845479488373,10753178,10753343,purple
1946,2833.9036316871643,10753414,2834.018238067627,10753618,10753823,gold
1947,2835.08491897583,10757643,2835.1679792404175,10757793,10757943,purple
1948,2837.100988149643,10764693,2837.118000984192,10764731,10764769,purple
1949,2837.134633541107,10764806,2837.168474674225,10764879,10764953,purple
1950,2841.6505274772644,10780618,2841.700446844101,10780708,10780798,red
1951,2842.8851659297943,10784974,2842.9172518253326,10785052,10785130,purple
1952,2843.051828145981,10785590,2843.1019654273987,10785680,10785770,green
1953,2843.8513486385345,10788420,2843.934076309204,10788568,10788717,purple
1954,2844.5676114559174,10790897,2844.617934703827,10790984,10791071,purple
1955,2844.8010382652283,10791666,2845.010662317276,10792051,10792437,red
1956,2845.967736721039,10795840,2846.017972946167,10795936,10796032,green
1957,2846.3681654930115,10797280,2846.4349443912506,10797381,10797483,purple
1958,2847.1517310142517,10799953,2847.234394311905,10800093,10800234,blue
1959,2853.9183423519135,10823854,2853.9352128505707,10823872,10823890,gold
1960,2854.484824180603,10825846,2854.5690121650696,10825981,10826116,purple
1961,2854.6193704605103,10826289,2854.7024512290955,10826431,10826574,purple
1962,2854.719591856003,10826610,2854.736801624298,10826646,10826682,purple
1963,2854.9223618507385,10827357,2855.082558631897,10827651,10827946,blue
1964,2855.474721431732,10829187,2855.504101037979,10829261,10829335,purple
1965,2855.88618516922,10830620,2855.9193983078003,10830694,10830768,red
1966,2856.518173456192,10832952,2856.5849628448486,10833085,10833218,blue
1967,2856.969339132309,10834576,2857.019121646881,10834671,10834767,purple
1968,2859.586357831955,10843865,2859.653026819229,10843972,10844080,purple
1969,2860.851667881012,10848243,2860.8704233169556,10848277,10848311,red
1970,2860.885124206543,10848346,2860.9355108737946,10848438,10848531,red
1971,2865.285719871521,10863887,2865.368681907654,10864028,10864170,blue
1972,2867.0521190166473,10870047,2867.135528087616,10870200,10870354,red
1973,2868.9033229351044,10876561,2868.953576564789,10876649,10876738,blue
1974,2869.4856374263763,10878605,2869.5364253520966,10878694,10878783,blue
1975,2869.569172143936,10878888,2869.602910041809,10878940,10878993,purple
1976,2869.6201770305634,10879062,2869.6521928310394,10879114,10879166,purple
1977,2870.3355939388275,10881573,2870.40229678154,10881685,10881798,purple
1978,2871.0368752479553,10884025,2871.0535819530487,10884044,10884063,purple
1979,2871.070647239685,10884138,2871.1035838127136,10884195,10884252,purple
1980,2871.1859793663025,10884566,2871.203921556473,10884605,10884645,blue
1981,2872.102921962738,10887860,2872.3217968940735,10888234,10888609,red
1982,2872.4865787029266,10889192,2872.5872271060944,10889377,10889563,red
1983,2873.2691679000854,10891978,2873.335587978363,10892106,10892235,gold
1984,2873.603899240494,10893198,2873.6202816963196,10893235,10893272,green
1985,2873.639755964279,10893383,2873.656089782715,10893420,10893457,green
1986,2874.0864572525024,10894839,2874.2722039222717,10895186,10895533,green
1987,2875.554259300232,10899968,2875.6196415424347,10900098,10900228,red
1988,2877.6034541130066,10907168,2877.6539068222046,10907260,10907353,blue
1989,2878.303631544113,10909649,2878.319907426834,10909686,10909724,red
1990,2878.336885690689,10909798,2878.353031873703,10909817,10909837,red
1991,2878.5539395809174,10910574,2878.7619948387146,10910949,10911325,green
1992,2879.122022628784,10912643,2879.13622713089,10912643,10912643,purple
1993,2879.65306019783,10914395,2879.669423341751,10914431,10914468,blue
1994,2882.4363129138947,10924200,2882.4527611732483,10924237,10924274,purple
1995,2882.469393491745,10924311,2882.486279964447,10924347,10924384,purple
1996,2884.53604888916,10931625,2884.6032354831696,10931779,10931933,gold
1997,2885.3369874954224,10934431,2885.535834312439,10934761,10935091,green
1998,2885.6702783107758,10935602,2885.736899614334,10935723,10935844,purple
1999,2885.770126581192,10935953,2885.836633205414,10936061,10936170,blue
2000,2886.3199076652527,10937873,2886.336829662323,10937891,10937909,gold
2001,2886.419774055481,10938207,2886.4860939979553,10938298,10938390,red
2002,2886.7032554149628,10939220,2886.7370760440826,10939295,10939371,purple
2003,2887.771324157715,10942985,2887.821557044983,10943081,10943178,blue
2004,2893.2881174087524,10962314,2893.3541162014008,10962447,10962580,gold
2005,2893.4200835227966,10962808,2893.437259912491,10962846,10962884,red
2006,2893.9844613075256,10964770,2893.9930143356323,10964807,10964844,gold
2007,2894.0208966732025,10964957,2894.0707354545593,10965047,10965137,purple
2008,2894.4525785446167,10966356,2894.4662079811096,10966374,10966393,gold
2009,2896.6381421089172,10974154,2896.6875264644623,10974242,10974330,gold
2010,2897.0378198623657,10975537,2897.1047897338867,10975666,10975796,red
2011,2899.1217205524445,10982866,2899.1547033786774,10982938,10983010,red
2012,2899.5218830108643,10984297,2899.5365872383118,10984314,10984332,green
2013,2899.8373460769653,10985352,2899.8889603614807,10985441,10985530,purple
2014,2900.604826450348,10988077,2900.672077894211,10988189,10988302,blue
2015,2901.306549310684,10990568,2901.33837389946,10990619,10990670,green
2016,2901.404814720154,10990910,2901.4719791412354,10991011,10991113,purple
2017,2903.887316465378,10999672,2903.9540808200836,10999777,10999882,blue
2018,2904.287891149521,11001038,2904.3542749881744,11001169,11001300,blue
2019,2905.537885427475,11005402,2905.5878088474274,11005491,11005581,purple
2020,2905.9547390937805,11006887,2906.004500389099,11006982,11007078,blue
2021,2907.5044317245483,11012251,2907.537741661072,11012305,11012360,blue
2022,2909.137950897217,11018031,2909.154706954956,11018068,11018105,green
